Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
588,25.285714285714278,0.8107126355171204,4.461590766906738,0.12687701032359636,2,100,2024-08,127.82352756557702,36.051638139926695
71,28.06666666666672,0.8105200529098511,3.3585450649261475,0.9328193411796681,0,101,2024-08,128.36251673604872,36.38850637147152
295,26.170000000000016,0.8618855476379395,5.603691577911377,0.9450942854863965,0,102,2024-08,127.68428869653849,38.36030842011387
610,25.788095238095252,0.8039946556091309,4.799208641052246,0.4164581671630463,1,103,2024-08,128.49726402866665,37.25987219706745
327,26.651904761904802,0.8125918507575989,1.922950267791748,1.2748055235092117,0,104,2024-08,129.05421950482076,36.13697809191805
476,26.495000000000005,0.828883171081543,11.460657119750977,0.6009022803265829,0,105,2024-08,126.22452635984428,39.50566040736626
100,28.732500000000016,0.5184696316719055,5.990728855133057,0.8967571971793091,0,106,2024-08,127.35191204141427,36.77927352006351
168,28.578750000000014,0.6153846383094788,8.202786445617676,0.04279308639509386,2,107,2024-08,126.05833803228217,39.08794380025068
38,33.931428571428626,0.4421272277832031,4.356922626495361,0.9445916140910917,0,108,2024-08,126.84436390588674,35.19823862001315
444,26.896666666666704,0.8115730881690979,4.688798427581787,0.8436291289277515,0,109,2024-08,127.82352756557702,35.58900576860515
83,26.904000000000053,0.7853170037269592,3.8617019653320312,0.913423602925761,0,110,2024-08,126.64673454338045,36.13697809191805
337,25.76111111111112,0.7875339984893799,9.263996124267578,0.49879970254223577,1,111,2024-08,127.00156908060765,38.63429458177032
245,27.84733333333338,0.5920974016189575,7.110045909881592,0.24128417936832547,2,112,2024-08,127.14979110248737,37.21495643286148
57,28.83307692307693,0.6656667590141296,8.391164779663086,0.7290202797598231,0,113,2024-08,125.90113285756124,38.93523020195036
102,28.64440000000002,0.7092838287353516,3.1322343349456787,0.33001051631992295,2,114,2024-08,128.38946619457232,36.51876208766885
714,24.74764705882359,0.838047981262207,7.912851810455322,0.9293681237455835,0,115,2024-08,126.32783261751801,39.146334293718446
249,27.52333333333337,0.823451578617096,9.292619705200195,0.9673474214592873,0,116,2024-08,126.31884946467682,38.46810625420821
159,27.66700000000003,0.8544567227363586,3.3585450649261475,1.0074606826944132,0,117,2024-08,128.35353358320754,36.36155691294793
75,29.353636363636383,0.5962490439414978,3.6055655479431152,1.0321163927103936,0,118,2024-08,128.1963284084866,36.4199474064157
10,28.056250000000034,0.6606829762458801,7.978132247924805,1.1745760205541174,0,119,2024-08,125.7933350234669,38.43217364284343
319,27.4776190476191,0.848912239074707,3.594627618789673,0.8395533491071437,0,120,2024-08,127.22165632521694,35.72824463764367
321,27.402222222222235,0.8295413255691528,4.124922752380371,1.0370869475983535,0,121,2024-08,127.69776342580029,35.548581580819764
39,28.927142857142883,0.26038306951522827,4.82265043258667,-0.5778124690320708,2,122,2024-08,129.9255853304167,33.316268099782754
38,28.717142857142903,0.5683388113975525,3.6262011528015137,0.29344901889141917,2,123,2024-08,127.17674056101096,36.30316641948016
414,27.376000000000033,0.8583195805549622,3.814060926437378,1.0005400778303284,0,124,2024-08,127.89988436472717,36.154944397600445
271,28.287894736842134,0.6788414716720581,4.457754135131836,0.9737453383096748,0,125,2024-08,127.98522431671853,36.770290367222316
40,28.648260869565206,0.728093147277832,4.046323299407959,0.5787410394790565,1,126,2024-08,126.350290499621,34.43017905209096
869,24.04647058823531,0.7164924740791321,3.496290922164917,0.49916394155782934,1,127,2024-08,128.7937080724261,37.15207436297311
578,25.32230769230773,0.8427726030349731,5.727700710296631,1.312365517555757,0,128,2024-08,127.95378328177435,37.84377713174514
176,27.032500000000027,0.6191839575767517,7.188418865203857,0.529072667929673,1,129,2024-08,127.2755552422641,36.851138742793076
81,28.625555555555593,0.7539932131767273,3.22648286819458,1.3170883142081267,0,130,2024-08,128.15590422070125,35.1173902444424
308,25.631176470588287,0.8250111937522888,5.884708881378174,0.9780302763283317,0,131,2024-08,127.79657810705343,38.34234211443148
10,26.534615384615392,0.8151137232780457,8.711058616638184,0.7250229522308528,0,132,2024-08,127.52259194539698,39.06997749456829
294,24.571538461538523,0.8125936985015869,5.107162952423096,0.40103161835920237,1,133,2024-08,128.70387654401415,37.920133930895304
21,28.27000000000004,0.8154342770576477,3.628845453262329,0.724777099957697,0,134,2024-08,126.69614188400702,35.849517200999806
244,26.74818181818182,0.44405099749565125,6.350504398345947,0.028413877402194594,2,135,2024-08,126.93868701071929,37.893184472371715
173,27.39375000000001,0.6836734414100647,2.134124755859375,0.9888152452973653,0,136,2024-08,129.3686298542626,36.7972398257459
239,28.527000000000044,0.8606728911399841,4.124922752380371,0.8328067646254352,0,137,2024-08,127.69776342580029,35.517140545875584
350,27.897777777777776,0.8680641055107117,10.21623706817627,1.0926847973256013,0,138,2024-08,126.41317256950937,39.308031044859966
648,22.321428571428612,0.03851598873734474,4.847194671630859,-0.17151145925448485,2,139,2024-08,127.98073274029794,38.782516603650045
729,26.181304347826085,0.4427827000617981,6.5408148765563965,-0.7309496286885185,2,140,2024-08,130.1411809986054,33.37915016967112
66,27.99454545454546,0.6971988677978516,8.460702896118164,0.7539312717846515,0,141,2024-08,126.03138857375858,39.173283752242035
249,27.754800000000046,0.614130437374115,3.3004565238952637,0.8903844804047569,0,142,2024-08,127.4911509104528,35.90341611804698
152,28.214000000000055,0.7571463584899902,3.4433813095092773,0.9166393444785446,0,143,2024-08,127.52259194539698,36.29418326663897
348,25.605000000000018,0.7463213801383972,4.800277233123779,1.1225415198895607,0,144,2024-08,128.6140450156022,37.277838502749844
138,26.288400000000024,0.8623801469802856,2.979060411453247,0.9024916469648063,0,145,2024-08,126.80843129452195,34.52001058050291
9,27.460909090909126,0.6828767657279968,7.3771185874938965,-0.48708141945506434,2,146,2024-08,125.17798905384502,38.611836699667336
223,27.106666666666683,0.7206427454948425,3.919827461242676,1.1112128947578026,0,147,2024-08,127.99869904598033,36.6130851925014
2,28.245384615384637,0.20032180845737457,3.058537006378174,0.3299866496588666,2,148,2024-08,126.97461962208408,34.623316838176656
370,27.611904761904782,0.7748087048530579,3.020859479904175,0.9473463461243163,0,149,2024-08,128.64997762696697,36.68495041523096
64,29.33545454545458,0.8815722465515137,4.367931842803955,1.0028248688566506,0,150,2024-08,130.95415633073355,33.68008578985116
137,27.40263157894742,0.635320782661438,10.699007987976074,0.9335675228883455,0,151,2024-08,126.70063346042761,38.813957638594225
278,25.726,0.8722060918807983,6.505429744720459,1.0178522728366641,0,152,2024-08,127.45521829908802,38.306409503066696
121,27.726666666666688,0.7894494533538818,8.205493927001953,0.7709957088180395,0,153,2024-08,125.8068097527287,38.162679057607576
426,26.24200000000002,0.8786126971244812,3.732980251312256,0.9362742358049589,0,154,2024-08,127.87742648262419,36.34359060726554
15,25.92700000000002,0.6695235967636108,6.290013313293457,2.002661418184719,0,155,2024-08,126.30537473541503,37.26436377348805
154,27.894210526315817,0.745347261428833,9.193367004394531,0.9588213984678426,0,156,2024-08,126.16613586637651,38.89929759058558
157,29.090000000000032,0.6542989611625671,2.8521370887756348,0.7092224158696303,0,157,2024-08,129.31023936079484,37.04427652887877
27,29.671818181818253,0.7070862054824829,9.53199577331543,1.0064616351719093,0,158,2024-08,125.76189398852271,38.477089407049405
829,26.36125000000004,0.3232608139514923,8.345542907714844,0.3694573840927099,2,159,2024-08,130.84186692021862,33.07372297307048
174,27.661,0.7662695646286011,11.499085426330566,0.977034282672666,0,160,2024-08,126.7096166132688,38.760058721547054
1,27.861111111111143,0.23582088947296143,1.822126865386963,0.950988996958027,0,161,2024-08,129.3551551250008,35.35544379473407
301,26.99727272727273,0.836193859577179,4.541424751281738,0.9130707073252297,0,162,2024-08,127.8594601769418,35.27908699558391
36,27.810000000000002,0.5765379071235657,8.549131393432617,0.7172709199914427,0,163,2024-08,125.45197521550148,39.06997749456829
180,28.410000000000025,0.7237193584442139,2.5768883228302,0.9361782956274995,0,164,2024-08,128.87006487157626,36.46037159420108
169,28.91166666666669,0.7316017150878906,6.378602504730225,0.12076769941501088,2,165,2024-08,130.61728809918873,33.16355450148244
85,28.854347826087007,0.6912037134170532,4.302873134613037,1.19619782907049,0,166,2024-08,127.20369001953455,35.2970533012663
138,29.414285714285768,0.7552447319030762,5.63856840133667,0.9191486404464984,0,167,2024-08,127.20818159595514,37.7404708740714
346,26.756315789473717,0.8327149152755737,5.610442161560059,1.0380936392671805,0,168,2024-08,128.00319062240092,37.29131323201164
797,25.196666666666715,0.8653604388237,4.732193470001221,0.8467771521903449,0,169,2024-08,127.76962864852985,35.91689084730877
498,25.340000000000032,0.8550432324409485,5.722935676574707,0.9726124342204683,0,170,2024-08,128.22776944343082,37.7314877212302
5,26.715833333333364,0.6631672382354736,8.864323616027832,0.6155828277740443,0,171,2024-08,125.4205341805573,38.6747187695557
52,29.071176470588284,0.8128909468650818,5.083411693572998,0.9915599940576175,0,172,2024-08,126.70512503684822,34.87933669415072
125,26.52111111111111,0.8951841592788696,4.731900215148926,0.9690139888866438,0,173,2024-08,127.8504770241006,38.93073862552976
81,29.080666666666673,0.2539916932582855,9.620158195495605,0.22824033067084626,2,174,2024-08,125.222904818051,38.34683369085207
31,29.304400000000044,0.8744850754737854,3.6967735290527344,1.1537544122972114,0,175,2024-08,129.732447544331,33.34321755830634
303,26.59200000000004,0.7908551096916199,3.594839334487915,0.940274700250904,0,176,2024-08,127.64835608517372,36.491812629145265
109,27.992500000000007,0.737194836139679,4.6279168128967285,1.2046655207546682,0,177,2024-08,127.04199326839303,35.31501960694869
114,27.059000000000026,0.6498266458511353,7.518529891967773,0.41837785320866594,1,178,2024-08,126.09876222006754,38.391749455058054
52,28.450000000000045,0.613540768623352,4.188083648681641,0.2356239301330793,2,179,2024-08,126.741057648213,36.64003465102498
238,26.508947368421104,0.8351016640663147,5.043704509735107,0.9348471999555257,0,180,2024-08,126.68715873116582,35.32849433621048
94,29.438695652173976,0.8565072417259216,2.3943161964416504,1.2619739454045134,0,181,2024-08,128.4433651116195,34.874845117730125
19,28.77272727272731,0.7062073349952698,2.6508474349975586,1.0080893745316304,0,182,2024-08,128.73980915537894,34.87933669415072
223,24.988947368421123,0.8463008999824524,5.46897029876709,1.0171984055484948,0,183,2024-08,127.94480012893315,37.996490730045466
86,26.30000000000001,0.21753278374671936,4.130699634552002,-1.8392372894421307,2,184,2024-08,128.17836210280424,38.69268507523809
4,26.67500000000001,0.7933661937713623,5.294264793395996,0.8733997009080912,0,185,2024-08,126.48952936865953,36.63105149818379
1177,21.99285714285719,0.2762161195278168,5.335803508758545,0.2754376541183751,2,186,2024-08,128.582603980658,37.84826870816574
90,30.038461538461547,0.5444146990776062,5.27082633972168,0.6321819202511085,0,187,2024-08,127.91335909398897,37.030801799616974
51,27.522592592592616,0.7858923077583313,3.2255022525787354,1.0083683771961955,0,188,2024-08,127.55403298034116,34.820946200682954
6,28.284285714285772,0.5718562602996826,4.056512832641602,1.0247302671563652,0,189,2024-08,126.96563646924288,36.22680962033
3,26.370000000000005,0.719492495059967,4.821165561676025,1.0054903292242647,0,0,2024-09,126.40868099308877,34.88382827057132
837,18.04000000000002,0.7450500726699829,6.096687316894531,0.6805432656569746,0,1,2024-09,127.75166234284745,35.818076166055626
381,20.567000000000064,0.7016177177429199,5.444788932800293,0.8202476918794581,0,2,2024-09,128.20531156132782,37.29131323201164
30,28.866250000000036,0.16789862513542175,4.927054405212402,0.4441651966128807,1,3,2024-09,128.53319664003143,35.84053404815861
16,34.26777777777778,0.11237476021051407,3.511040687561035,0.2086753540472912,2,4,2024-09,130.45559134804722,33.54983007365383
41,24.285238095238128,0.6739059686660767,4.43154239654541,1.2731101652360828,0,5,2024-09,128.1963284084866,35.58900576860515
13,23.93761904761908,0.5615803599357605,8.011918067932129,0.8646216305774207,0,6,2024-09,128.8431154130527,37.82131924964216
76,26.769200000000012,0.6528925895690918,3.58294415473938,0.430222435763488,1,7,2024-09,130.02889158809043,33.12313031369706
4,23.525789473684256,0.08797617256641388,7.721643924713135,0.8139761521435377,0,8,2024-09,128.97786270567062,37.7314877212302
33,23.721818181818207,0.49293968081474304,6.030304431915283,0.48704099745494467,1,9,2024-09,127.22614790163753,36.44240528851869
149,22.483750000000043,0.7000265717506409,5.425392150878906,0.8856214932459208,0,10,2024-09,128.35353358320754,36.662492533127974
373,20.656250000000057,0.450758695602417,5.603707313537598,1.0015771209621116,0,11,2024-09,128.1963284084866,37.1790238214967
576,21.62700000000001,0.7281396389007568,6.229983806610107,0.7483149052484929,0,12,2024-09,127.34292888857307,35.06349132739523
309,20.848000000000013,0.6726842522621155,4.89192008972168,0.9296406878839883,0,13,2024-09,128.14242949143946,37.61919831071526
310,22.92750000000001,0.6537228226661682,5.630239009857178,0.6608231966409004,0,14,2024-09,127.20818159595514,36.63105149818379
424,19.549047619047656,0.8030350804328918,5.571147441864014,0.8950444780644498,0,15,2024-09,128.11548003291585,37.7314877212302
45,28.874444444444464,0.06847410649061203,6.92616605758667,-6.216573081613355,2,16,2024-09,126.20206847774128,33.29830179410037
172,22.944000000000017,0.8635170459747314,5.085198879241943,0.9629023064969022,0,17,2024-09,128.37599146531053,35.41383428820184
309,22.14428571428573,0.8905673027038574,6.5837297439575195,1.0256876442601082,0,18,2024-09,129.38210458352438,36.83317243711068
167,21.974000000000046,0.8714312314987183,4.4817681312561035,1.3097626652080705,0,19,2024-09,125.45646679192208,38.221069551075345
427,21.547500000000014,0.8646570444107056,5.422257900238037,0.7291601744511782,0,20,2024-09,128.69938496759355,35.75070251974666
1,25.096666666666692,0.5125448107719421,5.6799726486206055,0.5897041924634945,1,21,2024-09,126.76800710673658,36.03367183424431
394,20.30142857142863,0.8718112111091614,4.820248126983643,1.011962749082882,0,22,2024-09,127.69327184937968,37.59674042861228
124,23.042173913043484,0.8102587461471558,4.756997108459473,0.5841460893954253,1,23,2024-09,125.55977304959582,37.99199915362487
90,23.702800000000025,0.6440281271934509,5.634674549102783,0.40959571579852716,1,24,2024-09,126.75453237747479,36.154944397600445
233,26.47750000000002,0.393875390291214,7.477731227874756,0.4512207848732251,1,25,2024-09,126.74554922463359,33.37915016967112
446,21.81125000000003,0.8450493812561035,5.731682777404785,0.9969649103261258,0,26,2024-09,128.1963284084866,35.72824463764367
67,23.01800000000003,0.5515288710594177,4.656482696533203,0.8156496244781704,0,27,2024-09,127.52259194539698,37.81233609680096
81,23.216666666666697,0.6557485461235046,4.9841156005859375,1.2012891267320243,0,28,2024-09,125.77087714136391,38.09081383487801
304,19.54444444444448,0.8401018977165222,4.79965353012085,0.9547976001028139,0,29,2024-09,128.0436148101863,37.96504969510128
125,24.623000000000047,0.8690193295478821,5.748747825622559,0.9367039183806742,0,30,2024-09,128.00319062240092,35.1128986680218
