period,longitude,latitude,vci_pred,pred
2025-05,125.77087714136393,38.09081383487801,0.6318843364715576,1
2025-05,128.0436148101863,37.96504969510128,0.61750727891922,1
2025-05,128.00319062240092,35.1128986680218,0.6992087364196777,1
2025-05,127.01055223344883,34.99162610466566,0.5570113062858582,2
2025-05,127.78759495421224,38.17615378686936,0.5540474653244019,2
2025-05,127.98971589313912,38.80946606217363,0.6217259764671326,1
2025-05,125.29477004078056,38.4860725598906,0.670139491558075,1
2025-05,127.40581095846144,34.69069048448562,0.5842532515525818,2
2025-05,126.327832617518,35.234171231377935,0.5841447114944458,2
2025-05,125.38010999277192,39.19574163434503,0.43366265296936035,2
2025-05,127.25758893658173,36.27621696095658,0.6075991988182068,1
2025-05,129.29676463153302,35.80460143679383,0.6783642172813416,1
2025-05,126.59732720275387,36.617576768922,0.5981020331382751,2
2025-05,126.67368400190404,38.81395763859423,0.6580007672309875,1
2025-05,126.68715873116582,35.74621094332606,0.6061784029006958,1
2025-05,126.31435788825624,38.6747187695557,0.5459983944892883,2
2025-05,129.05421950482076,36.50079578198646,0.6580614447593689,1
2025-05,126.68266715474525,39.16879217582144,0.6188668608665466,1
2025-05,127.20818159595514,37.44402683031196,0.6228240728378296,1
2025-05,127.6708139672767,35.97528134077654,0.7605124115943909,1
2025-05,129.87168641336953,33.21745341852961,0.7317732572555542,1
2025-05,126.6916503075864,38.69268507523809,0.6010222434997559,1
2025-05,125.26332900583638,38.71514295734108,0.5723543167114258,2
2025-05,127.53606667465876,36.27172538453598,0.6454268097877502,1
2025-05,126.45359675729476,36.87808820131666,0.5905045866966248,2
2025-05,128.5960787099198,36.801731402166496,0.663693368434906,1
2025-05,128.87006487157626,37.05775125814056,0.6880040168762207,1
2025-05,127.22165632521694,36.36604848936853,0.7490569353103638,1
2025-05,127.83251071841822,37.45300998315315,0.5588988661766052,2
2025-05,127.91335909398896,35.57553103934335,0.7331263422966003,1
2025-05,129.21591625596227,34.11576870264913,0.6540690064430237,1
2025-05,129.19794995027988,35.795618283952635,0.5519511699676514,2
2025-05,127.70225500222088,35.13086497370419,0.711503267288208,1
2025-05,125.54180674391344,38.26598531528132,0.5747334361076355,2
2025-05,127.03301011555185,37.97403284794248,0.5959717631340027,2
2025-05,126.79495656526016,36.4244389828363,0.5044276714324951,2
2025-05,127.25758893658173,36.65350938028678,0.6419740319252014,1
2025-05,128.17836210280424,37.11165017518773,0.5581575036048889,2
2025-05,127.05546799765484,39.37540469116893,0.5864577293395996,2
2025-05,126.83538075304554,35.71926148480247,0.519460141658783,2
2025-05,127.4731846047704,37.31377111411462,0.6544697284698486,1
2025-05,126.42215572235057,34.681707331644425,0.6461315155029297,1
2025-05,126.44461360445356,39.2451489749716,0.6178662180900574,1
2025-05,127.00606065702826,37.803352943959766,0.6058115363121033,1
2025-05,126.350290499621,39.02955330678292,0.6065424084663391,1
2025-05,129.0048121641942,37.39461948968538,0.2665604054927826,3
2025-05,129.47642768835695,35.92587400014997,0.6343235373497009,1
2025-05,127.8729349062036,38.89031443774439,0.5942959785461426,2
2025-05,126.85334705872792,38.27047689170192,0.57058185338974,2
2025-05,127.97174958745674,37.19249855075849,0.695387065410614,1
2025-05,127.20369001953456,38.27496846812252,0.5614249110221863,2
2025-05,125.37112683993072,37.95606654226008,0.5811121463775635,2
2025-05,127.61242347380892,37.59674042861228,0.6649199724197388,1
2025-05,127.38784465277904,37.47546786525614,0.5988425612449646,2
2025-05,127.25758893658173,39.27659000991578,0.6445519924163818,1
2025-05,130.6891533219183,33.114147160855865,0.7355725765228271,1
2025-05,128.7622670374819,36.07858759845029,0.6259108781814575,1
2025-05,127.78310337779163,38.42768206642283,0.5138965249061584,2
2025-05,128.91947221220283,36.67596726238977,0.6591601371765137,1
2025-05,127.31148785362888,37.030801799616974,0.6192038059234619,1
2025-05,129.7189728150692,33.819324658889684,0.682934045791626,1
2025-05,126.97911119850468,37.08919229308474,0.5499337315559387,2
2025-05,128.9464216707264,37.14758278655251,0.6249022483825684,1
2025-05,128.259210478375,37.70902983912722,0.5917319059371948,2
2025-05,126.44012202803296,38.530988324096576,0.6116405129432678,1
2025-05,127.1228416439638,34.83891250636535,0.7408334612846375,1
2025-05,130.17262203354957,33.53186376797144,0.6107013821601868,1
2025-05,127.28004681868472,37.026310223196376,0.5766415596008301,2
2025-05,127.80106968347404,36.16392755044164,0.7395605444908142,1
2025-05,127.51810036897638,35.153322855807176,0.6852606534957886,1
2025-05,127.868443329783,38.68819349881749,0.6099830865859985,1
2025-05,126.83987232946616,38.46810625420821,0.5647759437561035,2
2025-05,127.82352756557702,36.051638139926695,0.6892773509025574,1
2025-05,128.36251673604872,36.38850637147152,0.67018723487854,1
2025-05,127.68428869653847,38.36030842011387,0.586999773979187,2
2025-05,128.49726402866665,37.25987219706745,0.6446603536605835,1
2025-05,129.05421950482076,36.13697809191805,0.6958101391792297,1
2025-05,126.22452635984428,39.50566040736626,0.5145840048789978,2
2025-05,127.35191204141428,36.77927352006351,0.5954616069793701,2
2025-05,126.05833803228217,39.08794380025068,0.6170616745948792,1
2025-05,126.84436390588674,35.19823862001315,0.6265996694564819,1
2025-05,127.82352756557702,35.58900576860515,0.6559053063392639,1
2025-05,126.64673454338045,36.13697809191805,0.6278857588768005,1
2025-05,127.00156908060764,38.63429458177032,0.5453135371208191,2
2025-05,127.14979110248736,37.21495643286148,0.558174729347229,2
2025-05,125.90113285756124,38.93523020195036,0.689009964466095,1
2025-05,128.38946619457232,36.51876208766885,0.6162036061286926,1
2025-05,126.327832617518,39.146334293718446,0.6601697206497192,1
2025-05,126.31884946467682,38.46810625420821,0.5861194133758545,2
2025-05,128.35353358320754,36.36155691294793,0.6486777663230896,1
2025-05,128.1963284084866,36.4199474064157,0.6084886193275452,1
2025-05,125.7933350234669,38.43217364284343,0.6027145385742188,1
2025-05,127.22165632521694,35.72824463764367,0.7256770730018616,1
2025-05,127.69776342580028,35.548581580819764,0.6401326656341553,1
2025-05,129.9255853304167,33.316268099782754,0.6955322623252869,1
2025-05,127.17674056101096,36.30316641948016,0.6133277416229248,1
2025-05,127.89988436472716,36.154944397600445,0.6704422235488892,1
2025-05,127.98522431671852,36.77029036722232,0.638904333114624,1
2025-05,126.350290499621,34.43017905209096,0.6554348468780518,1
2025-05,128.7937080724261,37.15207436297311,0.6916443109512329,1
2025-05,127.95378328177436,37.84377713174514,0.6282294988632202,1
2025-05,127.2755552422641,36.85113874279308,0.5537838339805603,2
2025-05,128.15590422070125,35.1173902444424,0.6578059196472168,1
2025-05,127.79657810705343,38.34234211443148,0.6581998467445374,1
2025-05,127.52259194539698,39.06997749456829,0.6101643443107605,1
2025-05,128.70387654401415,37.9201339308953,0.5159283876419067,2
2025-05,126.69614188400702,35.849517200999806,0.6626558303833008,1
2025-05,126.93868701071928,37.89318447237172,0.6372614502906799,1
2025-05,129.3686298542626,36.7972398257459,0.6823492646217346,1
2025-05,127.69776342580028,35.517140545875584,0.6460221409797668,1
2025-05,126.41317256950936,39.308031044859966,0.6428532600402832,1
2025-05,127.98073274029794,38.782516603650045,0.5652075409889221,2
2025-05,130.1411809986054,33.37915016967112,0.8665308356285095,0
2025-05,126.03138857375858,39.17328375224204,0.6024777293205261,1
2025-05,127.4911509104528,35.90341611804698,0.6108940839767456,1
2025-05,127.52259194539698,36.29418326663897,0.665520191192627,1
2025-05,128.6140450156022,37.27783850274984,0.5223289132118225,2
2025-05,126.80843129452197,34.52001058050291,0.7030314207077026,1
2025-05,125.17798905384502,38.611836699667336,0.5310097336769104,2
2025-05,127.99869904598032,36.6130851925014,0.70425945520401,1
2025-05,126.97461962208408,34.623316838176656,0.49399417638778687,2
2025-05,128.64997762696697,36.68495041523096,0.6943520903587341,1
2025-05,130.95415633073355,33.68008578985116,0.7307340502738953,1
2025-05,126.7006334604276,38.81395763859423,0.5784439444541931,2
2025-05,127.45521829908802,38.306409503066696,0.553581178188324,2
2025-05,125.8068097527287,38.162679057607576,0.5749338269233704,2
2025-05,127.8774264826242,36.34359060726554,0.725871741771698,1
2025-05,126.30537473541504,37.26436377348805,0.6175477504730225,1
2025-05,126.16613586637652,38.89929759058558,0.5955281257629395,2
2025-05,129.31023936079484,37.04427652887877,0.4322366714477539,2
2025-05,125.76189398852271,38.477089407049405,0.5925121307373047,2
2025-05,130.84186692021862,33.07372297307048,0.8374617099761963,0
2025-05,126.7096166132688,38.760058721547054,0.6112809777259827,1
2025-05,129.3551551250008,35.35544379473407,0.5463833808898926,2
2025-05,127.8594601769418,35.27908699558391,0.6416311264038086,1
2025-05,125.45197521550148,39.06997749456829,0.5362236499786377,2
2025-05,128.87006487157626,36.46037159420108,0.5445951223373413,2
2025-05,130.61728809918873,33.16355450148244,0.7940966486930847,1
2025-05,127.20369001953456,35.2970533012663,0.6363765001296997,1
2025-05,127.20818159595514,37.7404708740714,0.6459890007972717,1
2025-05,128.00319062240092,37.29131323201164,0.6413378715515137,1
2025-05,127.76962864852985,35.91689084730877,0.6429219841957092,1
2025-05,128.22776944343082,37.7314877212302,0.5954080820083618,2
2025-05,125.4205341805573,38.6747187695557,0.5199538469314575,2
2025-05,126.70512503684822,34.87933669415072,0.6803547739982605,1
2025-05,127.8504770241006,38.93073862552976,0.536859393119812,2
2025-05,125.222904818051,38.34683369085207,0.5691789388656616,2
2025-05,129.732447544331,33.34321755830634,0.6042909622192383,1
2025-05,127.64835608517372,36.49181262914527,0.697888970375061,1
2025-05,127.04199326839304,35.31501960694869,0.6419983506202698,1
2025-05,126.09876222006754,38.39174945505805,0.594496488571167,2
2025-05,126.741057648213,36.64003465102498,0.5680916905403137,2
2025-05,126.68715873116582,35.32849433621048,0.49849429726600647,2
2025-05,128.4433651116195,34.874845117730125,0.6573972105979919,1
2025-05,128.73980915537894,34.87933669415072,0.6272938251495361,1
2025-05,127.94480012893315,37.996490730045466,0.5777916312217712,2
2025-05,128.17836210280424,38.69268507523809,0.533803403377533,2
2025-05,126.48952936865952,36.63105149818379,0.4927118718624115,2
2025-05,128.582603980658,37.84826870816574,0.6407853364944458,1
2025-05,127.91335909398896,37.030801799616974,0.5845257043838501,2
2025-05,127.55403298034116,34.820946200682954,0.5938653945922852,2
2025-05,126.96563646924288,36.22680962033,0.641999363899231,1
2025-06,126.40868099308877,34.88382827057132,0.7025872468948364,1
2025-06,127.75166234284744,35.818076166055626,0.7503008246421814,1
2025-06,128.20531156132782,37.29131323201164,0.7140256762504578,1
2025-06,128.53319664003143,35.84053404815861,0.520310640335083,2
2025-06,130.45559134804722,33.54983007365383,0.798599123954773,1
2025-06,128.1963284084866,35.58900576860515,0.7198047041893005,1
2025-06,128.8431154130527,37.82131924964216,0.6405895948410034,1
2025-06,130.02889158809043,33.12313031369706,0.7131092548370361,1
2025-06,128.97786270567062,37.7314877212302,0.49327343702316284,2
2025-06,127.22614790163752,36.44240528851869,0.708202600479126,1
2025-06,128.35353358320754,36.66249253312797,0.7053305506706238,1
2025-06,128.1963284084866,37.1790238214967,0.681864321231842,1
2025-06,127.34292888857308,35.06349132739523,0.7259991765022278,1
2025-06,128.14242949143946,37.61919831071526,0.6636638641357422,1
2025-06,127.20818159595514,36.63105149818379,0.8291366696357727,0
2025-06,128.11548003291583,37.7314877212302,0.7783560752868652,1
2025-06,126.20206847774128,33.29830179410037,0.48256751894950867,2
2025-06,128.37599146531053,35.41383428820184,0.7928020358085632,1
2025-06,129.38210458352438,36.83317243711068,0.8350295424461365,0
2025-06,125.45646679192208,38.22106955107535,0.4912916123867035,2
2025-06,128.69938496759357,35.75070251974666,0.8330403566360474,0
2025-06,126.76800710673658,36.03367183424431,0.6174166798591614,1
2025-06,127.69327184937968,37.59674042861228,0.8249919414520264,0
2025-06,125.55977304959582,37.99199915362487,0.47742927074432373,2
2025-06,126.7545323774748,36.154944397600445,0.7202578783035278,1
2025-06,126.7455492246336,33.37915016967112,0.47023022174835205,2
2025-06,128.1963284084866,35.72824463764367,0.7755113840103149,1
2025-06,127.52259194539698,37.81233609680096,0.619947612285614,1
2025-06,125.77087714136393,38.09081383487801,0.6788364052772522,1
2025-06,128.0436148101863,37.96504969510128,0.7882084250450134,1
2025-06,128.00319062240092,35.1128986680218,0.7603263854980469,1
2025-06,127.01055223344883,34.99162610466566,0.5813002586364746,2
2025-06,127.78759495421224,38.17615378686936,0.8582879900932312,0
2025-06,127.98971589313912,38.80946606217363,0.8380452394485474,0
2025-06,125.29477004078056,38.4860725598906,0.8351666331291199,0
2025-06,127.40581095846144,34.69069048448562,0.6980554461479187,1
2025-06,126.327832617518,35.234171231377935,0.5643618702888489,2
2025-06,125.38010999277192,39.19574163434503,0.31005361676216125,3
2025-06,127.25758893658173,36.27621696095658,0.6211191415786743,1
2025-06,129.29676463153302,35.80460143679383,0.7653840184211731,1
2025-06,126.59732720275387,36.617576768922,0.6485838294029236,1
2025-06,126.67368400190404,38.81395763859423,0.8412662148475647,0
2025-06,126.68715873116582,35.74621094332606,0.7297914028167725,1
2025-06,126.31435788825624,38.6747187695557,0.6863495111465454,1
2025-06,129.05421950482076,36.50079578198646,0.7151663899421692,1
2025-06,126.68266715474525,39.16879217582144,0.7481984496116638,1
2025-06,127.20818159595514,37.44402683031196,0.7678243517875671,1
2025-06,127.6708139672767,35.97528134077654,0.6233631372451782,1
2025-06,129.87168641336953,33.21745341852961,0.7089873552322388,1
2025-06,126.6916503075864,38.69268507523809,0.7232940196990967,1
2025-06,125.26332900583638,38.71514295734108,0.6362531781196594,1
2025-06,127.53606667465876,36.27172538453598,0.6685412526130676,1
2025-06,126.45359675729476,36.87808820131666,0.6504572629928589,1
2025-06,128.5960787099198,36.801731402166496,0.7225642204284668,1
2025-06,128.87006487157626,37.05775125814056,0.6944922804832458,1
2025-06,127.22165632521694,36.36604848936853,0.8151697516441345,0
2025-06,127.83251071841822,37.45300998315315,0.7270764112472534,1
2025-06,127.91335909398896,35.57553103934335,0.7873595356941223,1
2025-06,129.21591625596227,34.11576870264913,0.7049831748008728,1
2025-06,129.19794995027988,35.795618283952635,0.6708531379699707,1
2025-06,127.70225500222088,35.13086497370419,0.7532803416252136,1
2025-06,125.54180674391344,38.26598531528132,0.3737124502658844,3
2025-06,127.03301011555185,37.97403284794248,0.6456874012947083,1
2025-06,126.79495656526016,36.4244389828363,0.47381365299224854,2
2025-06,127.25758893658173,36.65350938028678,0.7018981575965881,1
2025-06,128.17836210280424,37.11165017518773,0.6494342088699341,1
2025-06,127.05546799765484,39.37540469116893,0.6403882503509521,1
2025-06,126.83538075304554,35.71926148480247,0.7206270694732666,1
2025-06,127.4731846047704,37.31377111411462,0.7141191363334656,1
2025-06,126.42215572235057,34.681707331644425,0.7111204862594604,1
2025-06,126.44461360445356,39.2451489749716,0.8102738261222839,0
2025-06,127.00606065702826,37.803352943959766,0.7176123261451721,1
2025-06,126.350290499621,39.02955330678292,0.6802768111228943,1
2025-06,129.0048121641942,37.39461948968538,0.7253894209861755,1
2025-06,129.47642768835695,35.92587400014997,0.7234641313552856,1
2025-06,127.8729349062036,38.89031443774439,0.6369510889053345,1
2025-06,126.85334705872792,38.27047689170192,0.7843184471130371,1
2025-06,127.97174958745674,37.19249855075849,0.7448435425758362,1
2025-06,127.20369001953456,38.27496846812252,0.7425389289855957,1
2025-06,125.37112683993072,37.95606654226008,0.6974211931228638,1
2025-06,127.61242347380892,37.59674042861228,0.8005746006965637,0
2025-06,127.38784465277904,37.47546786525614,0.69478839635849,1
2025-06,127.25758893658173,39.27659000991578,0.7580915093421936,1
2025-06,130.6891533219183,33.114147160855865,0.749686062335968,1
2025-06,128.7622670374819,36.07858759845029,0.6538516283035278,1
